,Gebiet,Sachmerkmal,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
30,Connewitz,Arbeitslose insgesamt,1128.0,1250.0,1351.0,1334.0,1360.0,1465.0,1348.0,1293.0,1176.0,1187.0,1094.0,986.0,993.0,993.0,901.0,792.0,780.0,721.0,631.0,608.0,867.0,667.0
31,Marienbrunn,Arbeitslose insgesamt,356.0,348.0,314.0,257.0,252.0,266.0,207.0,185.0,201.0,192.0,169.0,158.0,136.0,149.0,130.0,132.0,124.0,106.0,93.0,84.0,118.0,99.0
32,Lößnig,Arbeitslose insgesamt,1021.0,1003.0,1006.0,955.0,845.0,879.0,738.0,679.0,700.0,718.0,634.0,579.0,571.0,521.0,477.0,459.0,411.0,403.0,311.0,321.0,408.0,340.0
33,Dölitz-Dösen,Arbeitslose insgesamt,324.0,385.0,371.0,393.0,359.0,371.0,262.0,253.0,236.0,221.0,205.0,172.0,184.0,157.0,147.0,140.0,133.0,129.0,107.0,86.0,133.0,104.0
34,Schleußig,Arbeitslose insgesamt,627.0,706.0,739.0,727.0,690.0,739.0,665.0,567.0,522.0,524.0,453.0,379.0,395.0,391.0,347.0,293.0,277.0,250.0,263.0,218.0,316.0,249.0
35,Plagwitz,Arbeitslose insgesamt,921.0,955.0,1106.0,1091.0,1099.0,1307.0,1163.0,1068.0,1022.0,1030.0,930.0,837.0,870.0,821.0,786.0,746.0,639.0,558.0,523.0,523.0,637.0,585.0
36,Kleinzschocher,Arbeitslose insgesamt,881.0,909.0,1000.0,1030.0,993.0,1081.0,1084.0,989.0,951.0,907.0,848.0,812.0,708.0,713.0,648.0,638.0,560.0,475.0,441.0,411.0,546.0,425.0
37,Großzschocher,Arbeitslose insgesamt,707.0,640.0,694.0,656.0,652.0,625.0,598.0,500.0,538.0,478.0,471.0,428.0,385.0,402.0,346.0,349.0,316.0,276.0,248.0,251.0,308.0,273.0
38,Knautkleeberg-Knauthain,Arbeitslose insgesamt,425.0,374.0,391.0,333.0,350.0,305.0,241.0,193.0,176.0,166.0,168.0,140.0,128.0,115.0,113.0,96.0,84.0,76.0,79.0,82.0,106.0,71.0
39,Hartmannsdorf-Knautnaundorf,Arbeitslose insgesamt,0.0,175.0,192.0,179.0,195.0,179.0,75.0,55.0,70.0,45.0,40.0,36.0,32.0,36.0,24.0,26.0,23.0,20.0,12.0,21.0,19.0,20.0
40,Schönau,Arbeitslose insgesamt,519.0,564.0,527.0,508.0,552.0,549.0,516.0,477.0,475.0,421.0,388.0,403.0,306.0,291.0,267.0,256.0,242.0,251.0,218.0,213.0,309.0,292.0
41,Grünau-Ost,Arbeitslose insgesamt,909.0,861.0,812.0,702.0,688.0,660.0,626.0,524.0,464.0,455.0,430.0,423.0,361.0,364.0,365.0,375.0,313.0,299.0,294.0,241.0,330.0,275.0
42,Grünau-Mitte,Arbeitslose insgesamt,1645.0,1614.0,1650.0,1556.0,1473.0,1621.0,1489.0,1366.0,1245.0,1125.0,1134.0,1102.0,1066.0,985.0,933.0,901.0,938.0,838.0,737.0,795.0,1017.0,851.0
43,Grünau-Siedlung,Arbeitslose insgesamt,225.0,258.0,265.0,252.0,259.0,212.0,168.0,125.0,120.0,99.0,103.0,102.0,107.0,80.0,79.0,84.0,60.0,53.0,50.0,45.0,69.0,56.0
44,Lausen-Grünau,Arbeitslose insgesamt,2038.0,1942.0,1923.0,1935.0,1823.0,1990.0,1574.0,1396.0,1251.0,1150.0,1022.0,955.0,906.0,887.0,842.0,809.0,786.0,670.0,655.0,667.0,804.0,679.0
45,Grünau-Nord,Arbeitslose insgesamt,1192.0,1329.0,1388.0,1303.0,1255.0,1338.0,1136.0,1024.0,976.0,852.0,799.0,717.0,706.0,676.0,612.0,579.0,615.0,518.0,471.0,476.0,663.0,551.0
46,Miltitz,Arbeitslose insgesamt,101.0,103.0,104.0,102.0,108.0,38.0,106.0,97.0,104.0,89.0,86.0,79.0,68.0,62.0,61.0,54.0,48.0,41.0,31.0,32.0,45.0,19.0
47,Lindenau,Arbeitslose insgesamt,549.0,590.0,696.0,735.0,704.0,877.0,826.0,782.0,722.0,656.0,669.0,614.0,611.0,559.0,522.0,515.0,440.0,415.0,342.0,342.0,457.0,342.0
48,Altlindenau,Arbeitslose insgesamt,1330.0,1471.0,1696.0,1767.0,1760.0,2107.0,1926.0,1756.0,1642.0,1574.0,1598.0,1444.0,1370.0,1293.0,1231.0,1166.0,1035.0,901.0,824.0,769.0,1013.0,789.0
49,Neulindenau,Arbeitslose insgesamt,472.0,579.0,618.0,605.0,573.0,625.0,570.0,549.0,510.0,512.0,486.0,455.0,419.0,385.0,365.0,373.0,311.0,271.0,260.0,245.0,330.0,257.0
50,Leutzsch,Arbeitslose insgesamt,774.0,841.0,917.0,896.0,958.0,968.0,843.0,788.0,712.0,707.0,663.0,674.0,614.0,602.0,536.0,498.0,395.0,364.0,346.0,366.0,466.0,325.0
51,Böhlitz-Ehrenberg,Arbeitslose insgesamt,432.0,496.0,458.0,475.0,511.0,244.0,639.0,533.0,525.0,491.0,482.0,420.0,421.0,363.0,354.0,342.0,312.0,265.0,243.0,237.0,290.0,214.0
52,Burghausen-Rückmarsdorf,Arbeitslose insgesamt,153.0,180.0,177.0,185.0,183.0,131.0,197.0,170.0,138.0,139.0,114.0,113.0,105.0,102.0,75.0,73.0,72.0,69.0,62.0,57.0,64.0,61.0
53,Möckern,Arbeitslose insgesamt,1214.0,1248.0,1353.0,1356.0,1283.0,1359.0,1234.0,1213.0,1143.0,1078.0,1041.0,932.0,895.0,897.0,856.0,829.0,724.0,659.0,674.0,620.0,822.0,659.0
54,Wahren,Arbeitslose insgesamt,518.0,614.0,665.0,653.0,627.0,641.0,513.0,436.0,415.0,389.0,373.0,286.0,265.0,326.0,300.0,277.0,264.0,220.0,217.0,214.0,270.0,229.0
55,Lützschena-Stahmeln,Arbeitslose insgesamt,209.0,277.0,277.0,258.0,288.0,212.0,208.0,171.0,167.0,145.0,152.0,106.0,111.0,91.0,96.0,96.0,70.0,69.0,56.0,45.0,71.0,66.0
56,Lindenthal,Arbeitslose insgesamt,310.0,377.0,399.0,357.0,357.0,229.0,316.0,262.0,252.0,243.0,230.0,189.0,164.0,182.0,168.0,151.0,115.0,110.0,106.0,94.0,151.0,132.0
57,Gohlis-Süd,Arbeitslose insgesamt,1023.0,988.0,1052.0,1059.0,1011.0,1112.0,1113.0,1050.0,1006.0,925.0,857.0,740.0,708.0,711.0,622.0,679.0,589.0,529.0,458.0,474.0,592.0,467.0
58,Gohlis-Mitte,Arbeitslose insgesamt,921.0,1087.0,1118.0,1219.0,1102.0,1083.0,899.0,816.0,759.0,690.0,685.0,575.0,572.0,526.0,453.0,461.0,390.0,374.0,354.0,328.0,430.0,325.0
59,Gohlis-Nord,Arbeitslose insgesamt,496.0,559.0,587.0,590.0,606.0,542.0,519.0,493.0,468.0,434.0,451.0,414.0,369.0,379.0,360.0,345.0,328.0,296.0,239.0,242.0,325.0,300.0
60,Eutritzsch,Arbeitslose insgesamt,1031.0,1109.0,1099.0,1074.0,1027.0,1108.0,998.0,915.0,863.0,836.0,780.0,684.0,667.0,622.0,585.0,583.0,540.0,447.0,405.0,398.0,507.0,383.0
61,Seehausen,Arbeitslose insgesamt,264.0,234.0,244.0,206.0,213.0,177.0,99.0,70.0,71.0,83.0,52.0,40.0,49.0,50.0,44.0,35.0,27.0,33.0,23.0,24.0,48.0,32.0
62,Wiederitzsch,Arbeitslose insgesamt,249.0,223.0,255.0,218.0,240.0,187.0,381.0,300.0,306.0,278.0,262.0,248.0,219.0,195.0,190.0,155.0,145.0,132.0,100.0,115.0,147.0,134.0
63,Mitte,Arbeitslose insgesamt,3289.0,3207.0,3291.0,3331.0,3141.0,3411.0,3036.0,3104.0,2787.0,2601.0,2475.0,2191.0,2095.0,2134.0,2087.0,1980.0,1732.0,1564.0,1468.0,1457.0,2022.0,1553.0
64,Nordost,Arbeitslose insgesamt,4123.0,4081.0,4220.0,3985.0,3947.0,4072.0,3436.0,3319.0,3096.0,3006.0,2917.0,2630.0,2582.0,2518.0,2459.0,2434.0,2238.0,1985.0,1809.0,1817.0,2298.0,1909.0
65,Ost,Arbeitslose insgesamt,5870.0,6493.0,6881.0,6890.0,6981.0,7182.0,7192.0,6870.0,6485.0,5917.0,5768.0,5290.0,4928.0,5046.0,4723.0,4728.0,4356.0,3971.0,3559.0,3561.0,4652.0,3882.0
66,Südost,Arbeitslose insgesamt,3622.0,4012.0,4169.0,4119.0,4052.0,4084.0,3703.0,3396.0,3258.0,3009.0,2942.0,2696.0,2571.0,2454.0,2239.0,2118.0,1826.0,1687.0,1430.0,1461.0,1844.0,1498.0
67,Süd,Arbeitslose insgesamt,4067.0,4250.0,4366.0,4234.0,4101.0,4424.0,3908.0,3597.0,3445.0,3412.0,3124.0,2851.0,2783.0,2670.0,2419.0,2274.0,2142.0,2023.0,1713.0,1669.0,2269.0,1779.0
68,Südwest,Arbeitslose insgesamt,3776.0,3759.0,4122.0,4016.0,3979.0,4236.0,3826.0,3372.0,3279.0,3150.0,2910.0,2632.0,2518.0,2478.0,2264.0,2148.0,1899.0,1655.0,1566.0,1506.0,1932.0,1623.0
69,West,Arbeitslose insgesamt,6629.0,6671.0,6669.0,6358.0,6158.0,6408.0,5615.0,5009.0,4635.0,4191.0,3962.0,3781.0,3520.0,3345.0,3159.0,3058.0,3002.0,2670.0,2456.0,2469.0,3237.0,2723.0
70,Alt-West,Arbeitslose insgesamt,3710.0,4157.0,4562.0,4663.0,4689.0,4952.0,5001.0,4578.0,4249.0,4079.0,4012.0,3720.0,3540.0,3304.0,3083.0,2967.0,2565.0,2285.0,2077.0,2016.0,2620.0,1988.0
71,Nordwest,Arbeitslose insgesamt,2251.0,2516.0,2694.0,2624.0,2555.0,2441.0,2271.0,2082.0,1977.0,1855.0,1796.0,1513.0,1435.0,1496.0,1420.0,1353.0,1173.0,1058.0,1053.0,973.0,1314.0,1086.0
72,Nord,Arbeitslose insgesamt,3984.0,4200.0,4355.0,4366.0,4199.0,4209.0,4009.0,3644.0,3473.0,3246.0,3087.0,2701.0,2584.0,2483.0,2254.0,2258.0,2019.0,1811.0,1579.0,1581.0,2049.0,1641.0
73,Stadt Leipzig,Arbeitslose insgesamt,0.0,43402.0,45376.0,44627.0,43957.0,46870.0,42273.0,39089.0,36808.0,34609.0,33139.0,30141.0,28663.0,28085.0,26374.0,25460.0,23117.0,20921.0,18822.0,18637.0,24364.0,19812.0
74,Zentrum,Männer,135.0,120.0,88.0,84.0,77.0,84.0,77.0,71.0,64.0,61.0,57.0,53.0,39.0,51.0,50.0,49.0,44.0,35.0,33.0,26.0,48.0,39.0
75,Zentrum-Ost,Männer,161.0,142.0,154.0,156.0,123.0,145.0,125.0,136.0,124.0,119.0,103.0,100.0,94.0,88.0,88.0,97.0,89.0,64.0,75.0,59.0,89.0,80.0
76,Zentrum-Südost,Männer,383.0,415.0,422.0,446.0,407.0,432.0,432.0,505.0,457.0,414.0,417.0,341.0,343.0,371.0,366.0,373.0,348.0,289.0,272.0,263.0,329.0,285.0
77,Zentrum-Süd,Männer,371.0,362.0,402.0,368.0,369.0,396.0,349.0,337.0,296.0,294.0,292.0,258.0,240.0,223.0,233.0,198.0,177.0,185.0,165.0,160.0,230.0,163.0
78,Zentrum-West,Männer,277.0,314.0,300.0,305.0,291.0,311.0,274.0,284.0,251.0,244.0,200.0,186.0,191.0,208.0,184.0,182.0,141.0,131.0,128.0,132.0,174.0,135.0
79,Zentrum-Nordwest,Männer,196.0,182.0,215.0,212.0,181.0,195.0,182.0,175.0,189.0,172.0,140.0,122.0,122.0,130.0,110.0,101.0,89.0,84.0,101.0,101.0,130.0,115.0
80,Zentrum-Nord,Männer,261.0,284.0,313.0,309.0,301.0,350.0,261.0,254.0,247.0,232.0,226.0,206.0,198.0,172.0,189.0,162.0,151.0,139.0,118.0,121.0,177.0,143.0
81,Schönefeld-Abtnaundorf,Männer,500.0,549.0,613.0,617.0,638.0,633.0,572.0,571.0,547.0,566.0,504.0,454.0,468.0,472.0,453.0,457.0,427.0,367.0,345.0,385.0,435.0,359.0
82,Schönefeld-Ost,Männer,423.0,396.0,409.0,393.0,380.0,403.0,362.0,369.0,338.0,320.0,344.0,286.0,296.0,290.0,294.0,297.0,268.0,242.0,243.0,223.0,293.0,261.0
83,Mockau-Süd,Männer,196.0,213.0,246.0,257.0,246.0,279.0,210.0,196.0,183.0,180.0,186.0,171.0,189.0,178.0,159.0,168.0,140.0,150.0,110.0,125.0,150.0,111.0
84,Mockau-Nord,Männer,603.0,591.0,628.0,560.0,504.0,492.0,410.0,407.0,382.0,395.0,377.0,326.0,322.0,294.0,291.0,299.0,266.0,266.0,226.0,241.0,304.0,261.0
85,Thekla,Männer,269.0,279.0,311.0,275.0,277.0,290.0,175.0,167.0,150.0,143.0,150.0,124.0,133.0,132.0,115.0,112.0,104.0,97.0,82.0,78.0,122.0,81.0
86,Plaußig-Portitz,Männer,106.0,129.0,143.0,110.0,117.0,110.0,60.0,46.0,46.0,38.0,41.0,29.0,36.0,31.0,26.0,23.0,13.0,13.0,17.0,0.0,12.0,21.0
87,Neustadt-Neuschönefeld,Männer,513.0,582.0,667.0,656.0,695.0,793.0,725.0,735.0,682.0,655.0,646.0,576.0,523.0,531.0,525.0,494.0,461.0,447.0,380.0,421.0,534.0,405.0
88,Volkmarsdorf,Männer,531.0,585.0,691.0,707.0,710.0,798.0,806.0,760.0,750.0,681.0,685.0,644.0,635.0,677.0,604.0,661.0,604.0,586.0,489.0,552.0,678.0,547.0
89,Anger-Crottendorf,Männer,485.0,583.0,606.0,600.0,617.0,623.0,596.0,580.0,550.0,544.0,516.0,464.0,423.0,450.0,392.0,405.0,360.0,298.0,281.0,286.0,387.0,308.0
90,Sellerhausen-Stünz,Männer,376.0,400.0,430.0,453.0,462.0,438.0,383.0,344.0,334.0,312.0,287.0,268.0,251.0,246.0,218.0,238.0,223.0,247.0,229.0,199.0,275.0,210.0
91,Paunsdorf,Männer,796.0,835.0,915.0,902.0,929.0,917.0,808.0,808.0,761.0,716.0,695.0,644.0,589.0,614.0,606.0,614.0,572.0,506.0,491.0,476.0,582.0,518.0
92,Heiterblick,Männer,93.0,130.0,140.0,119.0,150.0,112.0,60.0,60.0,55.0,42.0,46.0,48.0,42.0,43.0,30.0,42.0,32.0,32.0,26.0,23.0,34.0,28.0
93,Mölkau,Männer,93.0,99.0,106.0,81.0,87.0,70.0,152.0,117.0,125.0,112.0,101.0,95.0,104.0,91.0,80.0,69.0,66.0,52.0,54.0,49.0,56.0,57.0
94,Engelsdorf,Männer,149.0,187.0,178.0,161.0,175.0,87.0,223.0,210.0,206.0,183.0,172.0,169.0,154.0,127.0,116.0,111.0,123.0,96.0,83.0,80.0,105.0,91.0
95,Baalsdorf,Männer,18.0,42.0,40.0,38.0,39.0,24.0,35.0,35.0,26.0,25.0,27.0,20.0,22.0,19.0,12.0,16.0,13.0,9.0,16.0,11.0,16.0,12.0
96,Althen-Kleinpösna,Männer,29.0,50.0,40.0,39.0,48.0,50.0,47.0,40.0,35.0,46.0,33.0,24.0,28.0,26.0,15.0,14.0,15.0,16.0,12.0,10.0,18.0,15.0
97,Reudnitz-Thonberg,Männer,774.0,891.0,924.0,940.0,919.0,989.0,810.0,733.0,710.0,708.0,682.0,612.0,597.0,592.0,536.0,521.0,497.0,417.0,360.0,346.0,420.0,392.0
98,Stötteritz,Männer,551.0,602.0,661.0,622.0,601.0,646.0,529.0,523.0,483.0,438.0,449.0,396.0,391.0,389.0,343.0,334.0,282.0,275.0,221.0,234.0,292.0,229.0
99,Probstheida,Männer,170.0,184.0,195.0,202.0,208.0,181.0,157.0,140.0,136.0,122.0,120.0,107.0,107.0,100.0,86.0,97.0,65.0,61.0,59.0,84.0,85.0,70.0
100,Meusdorf,Männer,154.0,196.0,171.0,172.0,172.0,181.0,145.0,118.0,118.0,124.0,101.0,105.0,107.0,97.0,76.0,82.0,59.0,62.0,58.0,47.0,63.0,58.0
101,Liebertwolkwitz,Männer,140.0,173.0,190.0,161.0,152.0,128.0,174.0,149.0,159.0,165.0,128.0,133.0,102.0,90.0,90.0,87.0,71.0,67.0,71.0,72.0,87.0,59.0
102,Holzhausen,Männer,117.0,145.0,130.0,130.0,127.0,90.0,163.0,122.0,133.0,126.0,111.0,117.0,116.0,111.0,89.0,72.0,67.0,55.0,51.0,52.0,64.0,54.0
103,Südvorstadt,Männer,685.0,716.0,778.0,750.0,721.0,826.0,760.0,663.0,641.0,641.0,564.0,526.0,513.0,471.0,399.0,409.0,389.0,351.0,327.0,321.0,422.0,329.0
104,Connewitz,Männer,633.0,713.0,827.0,797.0,815.0,890.0,790.0,777.0,687.0,685.0,633.0,557.0,571.0,611.0,522.0,463.0,475.0,449.0,400.0,372.0,550.0,428.0
105,Marienbrunn,Männer,182.0,182.0,171.0,143.0,133.0,147.0,116.0,100.0,111.0,102.0,95.0,82.0,77.0,79.0,70.0,71.0,72.0,54.0,51.0,54.0,75.0,54.0
106,Lößnig,Männer,499.0,517.0,541.0,504.0,457.0,455.0,373.0,339.0,353.0,384.0,334.0,319.0,315.0,301.0,249.0,247.0,211.0,224.0,173.0,175.0,220.0,181.0
107,Dölitz-Dösen,Männer,160.0,210.0,218.0,222.0,197.0,207.0,155.0,143.0,129.0,119.0,111.0,93.0,90.0,89.0,84.0,73.0,77.0,78.0,62.0,51.0,78.0,60.0
108,Schleußig,Männer,324.0,367.0,383.0,379.0,360.0,396.0,353.0,275.0,274.0,259.0,225.0,195.0,212.0,207.0,191.0,146.0,139.0,126.0,142.0,111.0,164.0,135.0
109,Plagwitz,Männer,510.0,560.0,667.0,647.0,665.0,768.0,631.0,586.0,562.0,612.0,541.0,498.0,512.0,476.0,446.0,439.0,362.0,336.0,309.0,303.0,377.0,321.0
110,Kleinzschocher,Männer,458.0,468.0,565.0,566.0,555.0,605.0,599.0,532.0,516.0,534.0,494.0,447.0,400.0,422.0,367.0,355.0,319.0,288.0,273.0,244.0,338.0,254.0
111,Großzschocher,Männer,336.0,329.0,385.0,343.0,343.0,312.0,289.0,244.0,296.0,270.0,253.0,255.0,217.0,225.0,181.0,186.0,162.0,152.0,135.0,143.0,164.0,142.0
112,Knautkleeberg-Knauthain,Männer,220.0,185.0,211.0,177.0,185.0,168.0,126.0,92.0,97.0,95.0,92.0,80.0,78.0,69.0,66.0,61.0,49.0,52.0,44.0,47.0,65.0,44.0
113,Hartmannsdorf-Knautnaundorf,Männer,0.0,98.0,109.0,103.0,121.0,93.0,37.0,28.0,31.0,19.0,16.0,15.0,18.0,19.0,15.0,15.0,12.0,13.0,0.0,13.0,11.0,17.0
114,Schönau,Männer,269.0,315.0,306.0,289.0,312.0,326.0,297.0,264.0,273.0,253.0,232.0,240.0,188.0,176.0,160.0,154.0,146.0,143.0,141.0,121.0,199.0,184.0
115,Grünau-Ost,Männer,439.0,410.0,410.0,328.0,328.0,291.0,261.0,220.0,204.0,220.0,204.0,203.0,170.0,184.0,174.0,167.0,145.0,141.0,147.0,118.0,158.0,144.0
116,Grünau-Mitte,Männer,883.0,873.0,953.0,866.0,821.0,900.0,794.0,767.0,686.0,629.0,628.0,605.0,583.0,539.0,490.0,496.0,552.0,495.0,425.0,452.0,566.0,455.0
117,Grünau-Siedlung,Männer,100.0,127.0,138.0,118.0,125.0,93.0,75.0,60.0,59.0,52.0,50.0,52.0,55.0,41.0,38.0,35.0,32.0,29.0,23.0,25.0,41.0,31.0
118,Lausen-Grünau,Männer,1095.0,1077.0,1115.0,1081.0,1074.0,1131.0,893.0,770.0,724.0,700.0,605.0,549.0,547.0,565.0,498.0,483.0,499.0,404.0,408.0,428.0,504.0,399.0
119,Grünau-Nord,Männer,614.0,723.0,767.0,707.0,707.0,754.0,602.0,544.0,526.0,472.0,425.0,383.0,393.0,374.0,332.0,329.0,354.0,295.0,264.0,276.0,378.0,306.0
120,Miltitz,Männer,48.0,57.0,46.0,44.0,58.0,20.0,51.0,56.0,53.0,55.0,53.0,44.0,45.0,39.0,40.0,31.0,32.0,29.0,20.0,24.0,30.0,15.0
121,Lindenau,Männer,318.0,350.0,427.0,448.0,439.0,514.0,463.0,446.0,408.0,377.0,382.0,364.0,365.0,326.0,299.0,296.0,251.0,255.0,216.0,205.0,269.0,200.0
122,Altlindenau,Männer,754.0,876.0,999.0,1031.0,1047.0,1244.0,1143.0,1001.0,945.0,904.0,933.0,827.0,807.0,762.0,705.0,712.0,627.0,565.0,498.0,460.0,593.0,453.0
